Entity,Code,Year,Deaths - Cause: Lower respiratory infections - Risk: No access to handwashing facility - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Secondhand smoke - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Particulate matter pollution - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Smoking - Sex: Both - Age: 70+ years (Number)
Afghanistan,AFG,1990,250,136,895,102
Afghanistan,AFG,1991,254,138,905,104
Afghanistan,AFG,1992,257,140,916,106
Afghanistan,AFG,1993,263,143,936,108
Afghanistan,AFG,1994,271,147,959,112
Afghanistan,AFG,1995,277,149,976,114
Afghanistan,AFG,1996,284,152,994,117
Afghanistan,AFG,1997,290,154,1014,120
Afghanistan,AFG,1998,296,156,1033,122
Afghanistan,AFG,1999,302,158,1051,125
Afghanistan,AFG,2000,307,161,1066,127
Afghanistan,AFG,2001,311,163,1077,129
Afghanistan,AFG,2002,310,164,1071,128
Afghanistan,AFG,2003,310,165,1065,128
Afghanistan,AFG,2004,311,167,1063,129
Afghanistan,AFG,2005,312,169,1061,130
Afghanistan,AFG,2006,313,171,1058,131
Afghanistan,AFG,2007,313,173,1053,134
Afghanistan,AFG,2008,312,175,1046,137
Afghanistan,AFG,2009,311,177,1036,140
Afghanistan,AFG,2010,310,178,1029,144
Afghanistan,AFG,2011,311,180,1021,147
Afghanistan,AFG,2012,311,181,1013,151
Afghanistan,AFG,2013,312,182,1004,155
Afghanistan,AFG,2014,313,183,994,158
Afghanistan,AFG,2015,314,185,986,162
Afghanistan,AFG,2016,316,189,975,166
Afghanistan,AFG,2017,316,191,960,168
Afghanistan,AFG,2018,315,192,944,169
Afghanistan,AFG,2019,313,191,925,167
African Region (WHO),,1990,16795,2732,41314,7429
African Region (WHO),,1991,17313,2807,42373,7660
African Region (WHO),,1992,17940,2923,43680,7930
African Region (WHO),,1993,18509,3002,44881,8150
African Region (WHO),,1994,19112,3118,46102,8416
African Region (WHO),,1995,19712,3201,47353,8673
African Region (WHO),,1996,20385,3327,48728,9014
African Region (WHO),,1997,21036,3456,50070,9340
African Region (WHO),,1998,21651,3528,51404,9540
African Region (WHO),,1999,22058,3559,52312,9573
African Region (WHO),,2000,22643,3643,53519,9727
African Region (WHO),,2001,22905,3667,53905,9714
African Region (WHO),,2002,23486,3725,54963,9788
African Region (WHO),,2003,23855,3741,55466,9790
African Region (WHO),,2004,24270,3766,56093,9769
African Region (WHO),,2005,24616,3797,56569,9751
African Region (WHO),,2006,25116,3864,57308,9786
African Region (WHO),,2007,25291,3880,57300,9684
African Region (WHO),,2008,25764,3940,57962,9662
African Region (WHO),,2009,26172,3997,58416,9638
African Region (WHO),,2010,26701,4063,59154,9683
African Region (WHO),,2011,27084,4121,59634,9650
African Region (WHO),,2012,27551,4192,60299,9635
African Region (WHO),,2013,28004,4267,60855,9606
African Region (WHO),,2014,28307,4336,60972,9599
African Region (WHO),,2015,28817,4433,61568,9670
African Region (WHO),,2016,29125,4488,61425,9693
African Region (WHO),,2017,29673,4577,61768,9792
African Region (WHO),,2018,30222,4648,62342,9858
African Region (WHO),,2019,30809,4746,62977,9973
Albania,ALB,1990,14,73,148,119
Albania,ALB,1991,14,73,149,119
Albania,ALB,1992,14,70,143,113
Albania,ALB,1993,13,67,135,107
Albania,ALB,1994,12,61,123,97
Albania,ALB,1995,12,60,121,96
Albania,ALB,1996,12,59,117,94
Albania,ALB,1997,11,55,108,88
Albania,ALB,1998,10,52,98,82
Albania,ALB,1999,9,49,89,76
Albania,ALB,2000,8,45,80,71
Albania,ALB,2001,7,41,70,65
Albania,ALB,2002,7,40,67,64
Albania,ALB,2003,6,40,64,64
Albania,ALB,2004,6,36,58,61
Albania,ALB,2005,5,33,51,56
Albania,ALB,2006,5,30,45,50
Albania,ALB,2007,4,27,40,46
Albania,ALB,2008,4,26,38,46
Albania,ALB,2009,4,26,36,46
Albania,ALB,2010,4,26,35,47
Albania,ALB,2011,4,27,35,49
Albania,ALB,2012,4,29,36,52
Albania,ALB,2013,5,30,37,56
Albania,ALB,2014,5,32,39,61
Albania,ALB,2015,5,35,41,67
Albania,ALB,2016,5,36,42,70
Albania,ALB,2017,5,38,43,74
Albania,ALB,2018,5,40,44,78
Albania,ALB,2019,6,42,45,81
Algeria,DZA,1990,94,193,264,311
Algeria,DZA,1991,92,195,265,316
Algeria,DZA,1992,93,202,272,326
Algeria,DZA,1993,97,209,281,336
Algeria,DZA,1994,101,217,291,349
Algeria,DZA,1995,105,224,300,357
Algeria,DZA,1996,109,230,310,364
Algeria,DZA,1997,112,236,322,372
Algeria,DZA,1998,116,241,334,377
Algeria,DZA,1999,120,248,348,384
Algeria,DZA,2000,122,254,357,387
Algeria,DZA,2001,125,261,365,393
Algeria,DZA,2002,128,267,371,399
Algeria,DZA,2003,128,271,370,396
Algeria,DZA,2004,129,278,375,402
Algeria,DZA,2005,131,287,380,409
Algeria,DZA,2006,132,295,384,415
Algeria,DZA,2007,133,305,388,422
Algeria,DZA,2008,134,314,390,427
Algeria,DZA,2009,136,325,396,434
Algeria,DZA,2010,138,336,405,440
Algeria,DZA,2011,141,351,422,452
Algeria,DZA,2012,144,365,441,465
Algeria,DZA,2013,148,378,460,475
Algeria,DZA,2014,153,395,484,488
Algeria,DZA,2015,157,412,505,502
Algeria,DZA,2016,157,417,506,502
Algeria,DZA,2017,160,431,517,516
Algeria,DZA,2018,164,449,541,531
Algeria,DZA,2019,167,464,564,547
American Samoa,ASM,1990,0,0,0,0
American Samoa,ASM,1991,0,0,0,0
American Samoa,ASM,1992,0,0,0,0
American Samoa,ASM,1993,0,0,0,0
American Samoa,ASM,1994,0,0,0,0
American Samoa,ASM,1995,0,0,0,0
American Samoa,ASM,1996,0,0,0,0
American Samoa,ASM,1997,0,0,0,0
American Samoa,ASM,1998,0,0,0,1
American Samoa,ASM,1999,0,0,0,1
American Samoa,ASM,2000,0,0,0,1
American Samoa,ASM,2001,0,0,0,1
American Samoa,ASM,2002,0,0,0,1
American Samoa,ASM,2003,0,0,0,1
American Samoa,ASM,2004,0,0,0,1
American Samoa,ASM,2005,0,0,0,1
American Samoa,ASM,2006,0,0,0,1
American Samoa,ASM,2007,0,0,0,1
American Samoa,ASM,2008,0,0,0,1
American Samoa,ASM,2009,0,0,0,1
American Samoa,ASM,2010,0,0,0,1
American Samoa,ASM,2011,0,0,0,1
American Samoa,ASM,2012,0,0,0,1
American Samoa,ASM,2013,0,0,0,1
American Samoa,ASM,2014,0,0,0,1
American Samoa,ASM,2015,0,0,0,1
American Samoa,ASM,2016,0,0,0,1
American Samoa,ASM,2017,0,0,0,1
American Samoa,ASM,2018,0,0,0,1
American Samoa,ASM,2019,0,0,0,1
Andorra,AND,1990,0,0,0,1
