Entity,Code,Year,Exclusive breastfeeding percent
Afghanistan,AFG,2015,43.13
Albania,ALB,2000,6.27
Albania,ALB,2005,3.39
Albania,ALB,2008,37.14
Albania,ALB,2017,36.54
Algeria,DZA,2000,12.6
Algeria,DZA,2006,6.9
Algeria,DZA,2012,25.39
Angola,AGO,2015,37.38
Argentina,ARG,2011,31.95
Armenia,ARM,2000,29.52
Armenia,ARM,2005,32.47
Armenia,ARM,2010,34.12
Armenia,ARM,2015,44.49
Azerbaijan,AZE,2000,6.49
Azerbaijan,AZE,2006,10.81
Azerbaijan,AZE,2013,12.1
Bangladesh,BGD,1993,46
Bangladesh,BGD,1996,45.2
Bangladesh,BGD,2004,42
Bangladesh,BGD,2006,37.24
Bangladesh,BGD,2007,42.93
Bangladesh,BGD,2011,64.09
Bangladesh,BGD,2012,55.9
Bangladesh,BGD,2014,55.29
Barbados,BRB,2012,19.7
Belarus,BLR,2005,10.27
Belarus,BLR,2012,19.03
Belize,BLZ,2006,9.3
Belize,BLZ,2011,14.66
Belize,BLZ,2015,33.16
Benin,BEN,1996,10.1
Benin,BEN,2001,37.78
Benin,BEN,2006,42.25
Benin,BEN,2011,32.47
Benin,BEN,2014,41.37
Benin,BEN,2018,41.4
Bhutan,BTN,2010,48.7
Bhutan,BTN,2015,51.4
Bolivia,BOL,1989,50.6
Bolivia,BOL,1993,43.3
Bolivia,BOL,1998,50.6
Bolivia,BOL,2000,38.58
Bolivia,BOL,2003,53.54
Bolivia,BOL,2008,56.79
Bolivia,BOL,2012,64.3
Bolivia,BOL,2016,58.3
Bosnia and Herzegovina,BIH,1999,5.5
Bosnia and Herzegovina,BIH,2006,17.61
Bosnia and Herzegovina,BIH,2011,18.19
Botswana,BWA,2007,20.3
Brazil,BRA,1986,2.6
Brazil,BRA,2006,38.6
Burkina Faso,BFA,1992,9.2
Burkina Faso,BFA,1998,5.5
Burkina Faso,BFA,2003,18.28
Burkina Faso,BFA,2006,5.87
Burkina Faso,BFA,2009,16
Burkina Faso,BFA,2010,24.81
Burkina Faso,BFA,2012,38.2
Burkina Faso,BFA,2013,47.2
Burkina Faso,BFA,2014,50.1
Burundi,BDI,1987,77.4
Burundi,BDI,2000,59.22
Burundi,BDI,2010,69.28
Burundi,BDI,2016,82.33
Cambodia,KHM,1998,11.1
Cambodia,KHM,2000,10.82
Cambodia,KHM,2005,60.02
Cambodia,KHM,2008,65.9
Cambodia,KHM,2010,72.79
Cambodia,KHM,2014,65.21
Cameroon,CMR,1991,8.4
Cameroon,CMR,1998,12.2
Cameroon,CMR,2004,20.99
Cameroon,CMR,2006,21.11
Cameroon,CMR,2011,19.95
Cameroon,CMR,2014,28.03
Cape Verde,CPV,1998,38.9
Cape Verde,CPV,2005,59.6
Central African Republic,CAF,1994,3
Central African Republic,CAF,2000,16.48
Central African Republic,CAF,2006,22.77
Central African Republic,CAF,2010,32.98
Chad,TCD,1996,1.9
Chad,TCD,2000,10.11
Chad,TCD,2004,2.01
Chad,TCD,2010,3.21
Chad,TCD,2014,0.11
China,CHN,2008,27.6
China,CHN,2013,18.6
Colombia,COL,1986,15.6
Colombia,COL,1990,13.4
Colombia,COL,1995,11.5
Colombia,COL,2000,25.12
Colombia,COL,2004,46.8
Comoros,COM,1996,3.2
Comoros,COM,2000,10.19
Comoros,COM,2012,11.43
Congo,COG,2005,19.1
Congo,COG,2011,20.15
Congo,COG,2014,32.86
Costa Rica,CRI,2011,32.54
Cote d'Ivoire,CIV,1994,3
Cote d'Ivoire,CIV,1998,3.5
Cote d'Ivoire,CIV,2000,8.54
Cote d'Ivoire,CIV,2003,5.4
Cote d'Ivoire,CIV,2006,4.19
Cote d'Ivoire,CIV,2011,11.8
Cote d'Ivoire,CIV,2016,23.13
Croatia,HRV,1996,23.5
Cuba,CUB,2000,41.2
Cuba,CUB,2006,26.36
Cuba,CUB,2010,48.58
Cuba,CUB,2014,32.83
