Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate)
Afghanistan,AFG,1990,1001.9821695668396
Afghanistan,AFG,1991,889.451272821125
Afghanistan,AFG,1992,815.0541369597258
Afghanistan,AFG,1993,816.8996124090366
Afghanistan,AFG,1994,821.6383179625649
Afghanistan,AFG,1995,789.3433158331912
Afghanistan,AFG,1996,773.3443687215158
Afghanistan,AFG,1997,771.6081323826688
Afghanistan,AFG,1998,755.065805118109
Afghanistan,AFG,1999,735.5685920644581
Afghanistan,AFG,2000,707.5617233281201
Afghanistan,AFG,2001,667.5532518293206
Afghanistan,AFG,2002,602.5666870151974
Afghanistan,AFG,2003,620.5088175940999
Afghanistan,AFG,2004,596.0862424256958
Afghanistan,AFG,2005,552.8501751001871
Afghanistan,AFG,2006,520.0443207796559
Afghanistan,AFG,2007,477.3651987629683
Afghanistan,AFG,2008,429.03995105804495
Afghanistan,AFG,2009,391.0594443892931
Afghanistan,AFG,2010,366.3031246236079
Afghanistan,AFG,2011,338.6736477661514
Afghanistan,AFG,2012,314.5129825720508
Afghanistan,AFG,2013,305.4005386947916
Afghanistan,AFG,2014,290.42642083943906
Afghanistan,AFG,2015,272.5181702143271
Afghanistan,AFG,2016,257.00117741880365
Afghanistan,AFG,2017,237.2582053302257
Afghanistan,AFG,2018,218.0143320556532
Afghanistan,AFG,2019,207.218588068928
African Region (WHO),,1990,624.1759384495792
African Region (WHO),,1991,613.0217772101405
African Region (WHO),,1992,605.021519524324
African Region (WHO),,1993,594.4959982031994
African Region (WHO),,1994,583.0471957351076
African Region (WHO),,1995,571.3980405039991
African Region (WHO),,1996,554.7544893617643
African Region (WHO),,1997,538.4237904090224
African Region (WHO),,1998,522.9687067458711
African Region (WHO),,1999,509.6392570689911
African Region (WHO),,2000,495.8605151781665
African Region (WHO),,2001,477.653560117845
African Region (WHO),,2002,461.0349266231936
African Region (WHO),,2003,440.7000500243304
African Region (WHO),,2004,420.7279054339963
African Region (WHO),,2005,401.99289144879305
African Region (WHO),,2006,388.6546214538972
African Region (WHO),,2007,371.9160915203143
African Region (WHO),,2008,350.9726044461171
African Region (WHO),,2009,333.3317878003605
African Region (WHO),,2010,315.82439305216263
African Region (WHO),,2011,299.7058625844857
African Region (WHO),,2012,288.3336500466282
African Region (WHO),,2013,279.6380290410856
African Region (WHO),,2014,272.1998751578881
African Region (WHO),,2015,263.0344337008422
African Region (WHO),,2016,252.90479474841268
African Region (WHO),,2017,236.61861683093605
African Region (WHO),,2018,221.90506843156976
African Region (WHO),,2019,209.0817063756136
Albania,ALB,1990,359.01782950272246
Albania,ALB,1991,368.5287236077874
Albania,ALB,1992,355.52838710143527
Albania,ALB,1993,337.94816290779056
Albania,ALB,1994,312.77495506090577
Albania,ALB,1995,279.7749791735318
Albania,ALB,1996,248.6110814850557
Albania,ALB,1997,212.0153280261754
Albania,ALB,1998,183.14164878898228
Albania,ALB,1999,166.62398854906536
Albania,ALB,2000,146.9916787855096
Albania,ALB,2001,124.10038986724348
Albania,ALB,2002,107.97605000034474
Albania,ALB,2003,94.94190642801485
Albania,ALB,2004,82.07555878089681
Albania,ALB,2005,72.66912246896972
Albania,ALB,2006,65.81010894351115
Albania,ALB,2007,59.44207658629727
Albania,ALB,2008,56.06333849610333
Albania,ALB,2009,52.84820936367756
Albania,ALB,2010,50.87914445989423
Albania,ALB,2011,51.15535812664788
Albania,ALB,2012,51.159611167277056
Albania,ALB,2013,51.31454523449889
Albania,ALB,2014,50.91260059060777
Albania,ALB,2015,49.66374866767901
Albania,ALB,2016,47.82487349665848
Albania,ALB,2017,45.51229932728868
Albania,ALB,2018,42.6769245611734
Albania,ALB,2019,40.21126898385878
Algeria,DZA,1990,135.8003820623107
Algeria,DZA,1991,125.17775313449364
Algeria,DZA,1992,116.68097941306269
Algeria,DZA,1993,109.36243197733928
Algeria,DZA,1994,101.53785045255796
Algeria,DZA,1995,93.8801505493552
Algeria,DZA,1996,87.20479656544558
Algeria,DZA,1997,83.70297184433925
Algeria,DZA,1998,79.57698025838425
Algeria,DZA,1999,75.48664296692904
Algeria,DZA,2000,71.49453540112566
Algeria,DZA,2001,67.23748276191334
Algeria,DZA,2002,62.96066655290458
Algeria,DZA,2003,59.6852471257761
Algeria,DZA,2004,56.624112456128834
Algeria,DZA,2005,52.76155751286072
Algeria,DZA,2006,48.658341080651255
Algeria,DZA,2007,44.62645181023917
Algeria,DZA,2008,40.898406792341184
Algeria,DZA,2009,37.53387013114352
Algeria,DZA,2010,34.79882201470502
Algeria,DZA,2011,32.43026990194358
Algeria,DZA,2012,30.27044775778545
Algeria,DZA,2013,28.948622707975364
Algeria,DZA,2014,27.86892675185996
Algeria,DZA,2015,26.343228162533304
Algeria,DZA,2016,23.763643882946702
Algeria,DZA,2017,21.311542429501845
Algeria,DZA,2018,19.41929015232088
Algeria,DZA,2019,17.87810088638181
American Samoa,ASM,1990,41.00195083060958
American Samoa,ASM,1991,39.32831027587405
American Samoa,ASM,1992,37.929221722066806
American Samoa,ASM,1993,36.95523043141007
American Samoa,ASM,1994,35.78275177874567
American Samoa,ASM,1995,34.66731413252956
American Samoa,ASM,1996,33.81467752420551
American Samoa,ASM,1997,33.010761324174034
American Samoa,ASM,1998,32.89872576291991
American Samoa,ASM,1999,32.39360152189575
American Samoa,ASM,2000,31.44701975423824
American Samoa,ASM,2001,30.871349137332665
American Samoa,ASM,2002,30.9818273747455
American Samoa,ASM,2003,30.78574849717685
American Samoa,ASM,2004,30.52814965917205
American Samoa,ASM,2005,29.60259297426548
American Samoa,ASM,2006,28.73176723800383
American Samoa,ASM,2007,27.280381447739945
American Samoa,ASM,2008,26.38778166062846
American Samoa,ASM,2009,25.635762866279123
American Samoa,ASM,2010,24.62229192655032
American Samoa,ASM,2011,23.438255911722084
American Samoa,ASM,2012,22.63556992464913
American Samoa,ASM,2013,22.114480666108367
American Samoa,ASM,2014,21.97385058920053
American Samoa,ASM,2015,21.98472191521125
American Samoa,ASM,2016,22.03120687466984
American Samoa,ASM,2017,21.383038963940667
American Samoa,ASM,2018,20.70779280075405
American Samoa,ASM,2019,20.06492825984124
Andorra,AND,1990,6.384166363177855
Andorra,AND,1991,5.766568675377864
Andorra,AND,1992,5.568679532883343
Andorra,AND,1993,4.926422804549472
Andorra,AND,1994,4.680436960344606
Andorra,AND,1995,4.363141271865924
Andorra,AND,1996,4.142198405705271
Andorra,AND,1997,3.845308288722329
Andorra,AND,1998,3.575675908129519
Andorra,AND,1999,3.1346676134210125
Andorra,AND,2000,2.9032373431604825
Andorra,AND,2001,2.6665968395049324
Andorra,AND,2002,2.354456135883075
Andorra,AND,2003,2.425005246518726
Andorra,AND,2004,2.505768389360371
Andorra,AND,2005,2.560106986915782
Andorra,AND,2006,2.556705629566866
Andorra,AND,2007,2.598883919628832
Andorra,AND,2008,2.455200316046328
Andorra,AND,2009,2.2956693335027127
Andorra,AND,2010,2.0665631636154185
Andorra,AND,2011,1.9111185217785245
Andorra,AND,2012,1.751671441699069
Andorra,AND,2013,1.5762850994007918
Andorra,AND,2014,1.3899668944154526
Andorra,AND,2015,1.1603925141057698
Andorra,AND,2016,1.1981262509248136
Andorra,AND,2017,1.2073748948150291
Andorra,AND,2018,1.185449219149038
Andorra,AND,2019,1.1622668011735555
Angola,AGO,1990,805.375315893635
Angola,AGO,1991,788.5523376137817
Angola,AGO,1992,773.3159185673305
Angola,AGO,1993,764.0757904859549
Angola,AGO,1994,749.7385969038388
Angola,AGO,1995,729.8664079877353
Angola,AGO,1996,704.658623267145
Angola,AGO,1997,679.3250632391562
Angola,AGO,1998,658.5180645517067
Angola,AGO,1999,633.2812950498308
Angola,AGO,2000,607.4184908687572
Angola,AGO,2001,576.985854596108
Angola,AGO,2002,540.3690538244966
Angola,AGO,2003,502.33625851599066
Angola,AGO,2004,485.2654716508861
Angola,AGO,2005,448.8219843044282
Angola,AGO,2006,412.238857505832
Angola,AGO,2007,381.17731862198
Angola,AGO,2008,346.07716741925674
Angola,AGO,2009,305.7481700947212
Angola,AGO,2010,277.981522004675
Angola,AGO,2011,246.88666965136764
Angola,AGO,2012,222.4358222155
Angola,AGO,2013,198.58329594354984
Angola,AGO,2014,178.88070397361713
Angola,AGO,2015,162.5149398012604
Angola,AGO,2016,144.82884027214436
Angola,AGO,2017,128.1207561165888
Angola,AGO,2018,115.75252206718778
Angola,AGO,2019,108.3556154877931
Antigua and Barbuda,ATG,1990,21.57903384416827
Antigua and Barbuda,ATG,1991,21.350503021040414
Antigua and Barbuda,ATG,1992,21.632210191338093
Antigua and Barbuda,ATG,1993,22.47748186445977
Antigua and Barbuda,ATG,1994,23.247424241433023
Antigua and Barbuda,ATG,1995,23.680527354654828
Antigua and Barbuda,ATG,1996,24.261427669684
Antigua and Barbuda,ATG,1997,24.8473574482791
Antigua and Barbuda,ATG,1998,24.9563133813965
Antigua and Barbuda,ATG,1999,25.40596219853803
Antigua and Barbuda,ATG,2000,25.172001701888
Antigua and Barbuda,ATG,2001,25.75644056258968
Antigua and Barbuda,ATG,2002,25.645042464460623
Antigua and Barbuda,ATG,2003,25.49336431537245
Antigua and Barbuda,ATG,2004,25.878579259360183
Antigua and Barbuda,ATG,2005,25.587791220745444
Antigua and Barbuda,ATG,2006,25.12372282672073
Antigua and Barbuda,ATG,2007,24.993494878543395
Antigua and Barbuda,ATG,2008,24.42919939979696
Antigua and Barbuda,ATG,2009,23.90849519555436
Antigua and Barbuda,ATG,2010,24.012873710654134
Antigua and Barbuda,ATG,2011,23.91880049879127
Antigua and Barbuda,ATG,2012,23.38844557962128
Antigua and Barbuda,ATG,2013,23.28737996217672
Antigua and Barbuda,ATG,2014,22.674017449602253
Antigua and Barbuda,ATG,2015,22.388682770810583
Antigua and Barbuda,ATG,2016,21.95184359886576
Antigua and Barbuda,ATG,2017,21.12446917205448
Antigua and Barbuda,ATG,2018,20.3604989838616
Antigua and Barbuda,ATG,2019,19.650177009999368
Argentina,ARG,1990,40.40837908724654
Argentina,ARG,1991,39.36223409493719
Argentina,ARG,1992,37.00300357758054
Argentina,ARG,1993,35.11693454066746
Argentina,ARG,1994,34.00476230626614
Argentina,ARG,1995,34.69631953656404
Argentina,ARG,1996,34.70198118457802
Argentina,ARG,1997,32.91423267286541
Argentina,ARG,1998,32.63993325239191
Argentina,ARG,1999,29.68183327966955
Argentina,ARG,2000,27.506958457479147
Argentina,ARG,2001,26.61754553948724
Argentina,ARG,2002,27.39739130074788
Argentina,ARG,2003,27.65691463384141
Argentina,ARG,2004,25.184862764285125
Argentina,ARG,2005,22.770676736994417
Argentina,ARG,2006,22.090784407419285
Argentina,ARG,2007,22.757792759943367
Argentina,ARG,2008,22.48475580644673
Argentina,ARG,2009,22.00062647622372
Argentina,ARG,2010,20.927147669478853
Argentina,ARG,2011,19.92699123274552
Argentina,ARG,2012,17.98963305469342
Argentina,ARG,2013,17.26181011130506
Argentina,ARG,2014,16.382658380813304
Argentina,ARG,2015,15.105048133368571
Argentina,ARG,2016,14.553799681380536
Argentina,ARG,2017,13.6921801208942
Argentina,ARG,2018,13.221976266229158
Argentina,ARG,2019,12.980509848083946
Armenia,ARM,1990,246.0913620436668
Armenia,ARM,1991,222.6355673854188
Armenia,ARM,1992,209.0959868799337
Armenia,ARM,1993,195.6949581932457
Armenia,ARM,1994,182.11013129838787
Armenia,ARM,1995,168.21672341960743
Armenia,ARM,1996,158.3556294264175
Armenia,ARM,1997,146.95250202383409
Armenia,ARM,1998,138.4320920962304
Armenia,ARM,1999,134.56766114007883
Armenia,ARM,2000,128.72061348765052
Armenia,ARM,2001,123.10323697148692
Armenia,ARM,2002,115.19609271340074
Armenia,ARM,2003,109.48789648765386
Armenia,ARM,2004,106.5315381655904
Armenia,ARM,2005,101.82945325319122
Armenia,ARM,2006,93.58423267269754
Armenia,ARM,2007,90.62057100982042
Armenia,ARM,2008,85.32085274022948
Armenia,ARM,2009,83.25344851661285
Armenia,ARM,2010,79.95026759002586
Armenia,ARM,2011,76.75841821031585
Armenia,ARM,2012,72.70644609867482
Armenia,ARM,2013,68.46136009160408
Armenia,ARM,2014,64.28545489861564
Armenia,ARM,2015,61.21677549000788
Armenia,ARM,2016,60.66068215488293
Armenia,ARM,2017,54.65102867775321
Armenia,ARM,2018,50.90202085946687
Armenia,ARM,2019,47.57807340018815
Australia,AUS,1990,4.840011718153641
Australia,AUS,1991,4.365628497706024
Australia,AUS,1992,4.256790167975581
Australia,AUS,1993,3.813816801570243
Australia,AUS,1994,3.6975524790205343
Australia,AUS,1995,3.6022814030767645
Australia,AUS,1996,3.5136843072708124
Australia,AUS,1997,3.505540943291634
Australia,AUS,1998,3.299608358252437
Australia,AUS,1999,3.2598498084621523
Australia,AUS,2000,3.2314335396166967
Australia,AUS,2001,3.305133609691677
Australia,AUS,2002,3.2910691597523987
Australia,AUS,2003,3.362200329994938
Australia,AUS,2004,3.3706311093734267
Australia,AUS,2005,3.251372669682312
