Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Rate)
Afghanistan,AFG,1990,1001.9821695668396,18.0914865330203,10.243854520167046,69.69496261880295,475.9634638955832
Afghanistan,AFG,1991,889.451272821125,18.334832112800765,9.819060134905136,69.29025318147308,472.27333211676046
Afghanistan,AFG,1992,815.0541369597258,18.93676146631969,9.406091054934668,69.02522318492326,469.2059417306254
Afghanistan,AFG,1993,816.8996124090366,19.193463291687973,9.329636954768096,69.680051193757,469.8078909517688
Afghanistan,AFG,1994,821.6383179625649,18.728906653066588,9.421586756644418,70.76596146399079,472.3698293605727
Afghanistan,AFG,1995,789.3433158331912,18.03430344432639,9.40863647733469,71.21086275598567,471.29704333745286
Afghanistan,AFG,1996,773.3443687215158,17.778013968617255,9.469347468567124,71.67283200559694,470.7526841082114
Afghanistan,AFG,1997,771.6081323826688,17.944755337045354,9.563267302724997,72.19602773354447,471.20452846466645
Afghanistan,AFG,1998,755.065805118109,17.463929608379793,9.636981009758507,72.62805422755555,472.37528960261744
Afghanistan,AFG,1999,735.5685920644581,16.865954841671943,9.810052442673838,72.94350289878486,473.8492723490523
Afghanistan,AFG,2000,707.5617233281201,16.25087393114563,10.032234637111396,74.28611195537687,474.8017537458505
Afghanistan,AFG,2001,667.5532518293206,15.898756109405785,10.06228155923621,74.1582225285376,475.5479984997188
Afghanistan,AFG,2002,602.5666870151974,15.219115298900771,9.396282101123198,71.89916629443725,469.91538642642496
Afghanistan,AFG,2003,620.5088175940999,17.515545561866183,9.316912614067563,70.56095182109692,464.50385635780816
Afghanistan,AFG,2004,596.0862424256958,17.608533339779946,9.315761133954458,69.68737398393911,460.1767149658097
Afghanistan,AFG,2005,552.8501751001871,16.717310100634126,9.118978194318911,68.33368231642008,454.701021626432
Afghanistan,AFG,2006,520.0443207796559,15.71608695188138,8.95506238191166,67.39492618989915,449.57537855143175
Afghanistan,AFG,2007,477.3651987629683,14.743621351631106,8.70353798363297,66.26821612837267,443.9542573084927
Afghanistan,AFG,2008,429.03995105804495,13.364804748624154,8.491818642128484,65.32062715789303,439.0539212223432
Afghanistan,AFG,2009,391.0594443892931,12.284871279151949,8.253851637127601,64.22980395112407,433.89905221605926
Afghanistan,AFG,2010,366.3031246236079,11.885004264969767,8.025818991432304,61.85925938327485,428.93847174959535
Afghanistan,AFG,2011,338.6736477661514,11.172884151051663,7.815934912814705,60.17310413604706,424.5221375318632
Afghanistan,AFG,2012,314.5129825720508,10.491497910255925,7.616635606258161,58.239293860364505,420.51463388854586
Afghanistan,AFG,2013,305.4005386947916,10.507349273598384,7.389134804743231,55.84416593360034,416.2773902923064
Afghanistan,AFG,2014,290.42642083943906,10.023163769819003,7.1917133423537,53.12672615343463,411.6221650582783
